"species_name","species_name_canonical","species_role","sdm_needed_for_disease","run_priority","occurrence_method","start_year","end_year","taxon_key","gbif_matched_name","gbif_download_key","request_status","gbif_status","gbif_doi","gbif_download_link","gbif_total_records","gbif_size","gbif_created","gbif_modified","submitted_at","status_checked_at","import_status","cleaned_path","occurrence_summary_path","notes"
"Praomys daltoni","Praomys daltoni","host","yes",164,"gbif-download",2000,2026,4264878,"Praomys daltoni","0068809-260519110011954","submitted","SUCCEEDED","10.15468/dl.mtvk5e","https://api.gbif.org/v1/occurrence/download/request/0068809-260519110011954.zip",559,20428,"2026-06-18T19:53:56.895+00:00","2026-06-18T19:55:19.938+00:00","2026-06-18T19:53:57Z","2026-06-18T19:59:27Z","cleaned","sdms/runs/host_sdm_push/occurrences/Praomys_daltoni/gbif-download/cleaned/Praomys_daltoni_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Praomys_daltoni/gbif-download/occurrence_preparation_summary.csv","SSL connect error [api.gbif.org]:
TLS connect error: error:00000000:lib(0):func(0):reason(0)"
"Praomys rostratus","Praomys rostratus","host","yes",165,"gbif-download",2000,2026,2438473,"Praomys rostratus","0068813-260519110011954","submitted","SUCCEEDED","10.15468/dl.sjwhwg","https://api.gbif.org/v1/occurrence/download/request/0068813-260519110011954.zip",578,22245,"2026-06-18T19:55:49.163+00:00","2026-06-18T19:57:13.236+00:00","2026-06-18T19:55:50Z","2026-06-18T19:57:34Z","cleaned","sdms/runs/host_sdm_push/occurrences/Praomys_rostratus/gbif-download/cleaned/Praomys_rostratus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Praomys_rostratus/gbif-download/occurrence_preparation_summary.csv",""
"Rattus pyctoris","Rattus pyctoris","host","yes",166,"gbif-download",2000,2026,4264918,"Rattus pyctoris","0068814-260519110011954","submitted","SUCCEEDED","10.15468/dl.m5bjyu","https://api.gbif.org/v1/occurrence/download/request/0068814-260519110011954.zip",13,2311,"2026-06-18T19:55:52.452+00:00","2026-06-18T19:57:15.925+00:00","2026-06-18T19:55:52Z","2026-06-18T19:57:43Z","cleaned","sdms/runs/host_sdm_push/occurrences/Rattus_pyctoris/gbif-download/cleaned/Rattus_pyctoris_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Rattus_pyctoris/gbif-download/occurrence_preparation_summary.csv",""
"Rhabdomys pumilio","Rhabdomys pumilio","host","yes",167,"gbif-download",2000,2026,2438736,"Rhabdomys pumilio","0068815-260519110011954","submitted","SUCCEEDED","10.15468/dl.tj7kv4","https://api.gbif.org/v1/occurrence/download/request/0068815-260519110011954.zip",2272,137571,"2026-06-18T19:55:55.363+00:00","2026-06-18T19:57:18.291+00:00","2026-06-18T19:55:55Z","2026-06-18T19:57:51Z","cleaned","sdms/runs/host_sdm_push/occurrences/Rhabdomys_pumilio/gbif-download/cleaned/Rhabdomys_pumilio_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Rhabdomys_pumilio/gbif-download/occurrence_preparation_summary.csv",""
"Sekeetamys calurus","Sekeetamys calurus","host","yes",168,"gbif-download",2000,2026,2438045,"Sekeetamys calurus","0068819-260519110011954","submitted","SUCCEEDED","10.15468/dl.3shf9s","https://api.gbif.org/v1/occurrence/download/request/0068819-260519110011954.zip",44,3093,"2026-06-18T19:59:06.421+00:00","2026-06-18T20:00:29.337+00:00","2026-06-18T19:59:06Z","2026-06-18T20:01:16Z","cleaned","sdms/runs/host_sdm_push/occurrences/Sekeetamys_calurus/gbif-download/cleaned/Sekeetamys_calurus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Sekeetamys_calurus/gbif-download/occurrence_preparation_summary.csv","SSL connect error [api.gbif.org]:
TLS connect error: error:00000000:lib(0):func(0):reason(0)"
"Thallomys nigricauda","Thallomys nigricauda","host","yes",169,"gbif-download",2000,2026,2437943,"Thallomys nigricauda","0068820-260519110011954","submitted","SUCCEEDED","10.15468/dl.8pfp7j","https://api.gbif.org/v1/occurrence/download/request/0068820-260519110011954.zip",46,4902,"2026-06-18T19:59:09.379+00:00","2026-06-18T20:00:31.715+00:00","2026-06-18T19:59:10Z","2026-06-18T20:01:28Z","cleaned","sdms/runs/host_sdm_push/occurrences/Thallomys_nigricauda/gbif-download/cleaned/Thallomys_nigricauda_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Thallomys_nigricauda/gbif-download/occurrence_preparation_summary.csv",""
"Pedetes capensis","Pedetes capensis","host","yes",170,"gbif-download",2000,2026,5219942,"Pedetes capensis","0068821-260519110011954","submitted","SUCCEEDED","10.15468/dl.n44amt","https://api.gbif.org/v1/occurrence/download/request/0068821-260519110011954.zip",390,28523,"2026-06-18T19:59:12.568+00:00","2026-06-18T20:00:35.757+00:00","2026-06-18T19:59:12Z","2026-06-18T20:01:37Z","cleaned","sdms/runs/host_sdm_push/occurrences/Pedetes_capensis/gbif-download/cleaned/Pedetes_capensis_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Pedetes_capensis/gbif-download/occurrence_preparation_summary.csv",""
"Spermophilus citellus","Spermophilus citellus","host","yes",171,"gbif-download",2000,2026,2437304,"Spermophilus citellus","0068826-260519110011954","submitted","SUCCEEDED","10.15468/dl.q4wfsw","https://api.gbif.org/v1/occurrence/download/request/0068826-260519110011954.zip",6462,306639,"2026-06-18T20:00:44.773+00:00","2026-06-18T20:02:07.767+00:00","2026-06-18T20:00:44Z","2026-06-18T20:03:15Z","cleaned","sdms/runs/host_sdm_push/occurrences/Spermophilus_citellus/gbif-download/cleaned/Spermophilus_citellus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Spermophilus_citellus/gbif-download/occurrence_preparation_summary.csv","SSL connect error [api.gbif.org]:
TLS connect error: error:00000000:lib(0):func(0):reason(0)"
"Tamias striatus","Tamias striatus","host","yes",172,"gbif-download",2000,2026,2437438,"Tamias striatus","0068827-260519110011954","submitted","SUCCEEDED","10.15468/dl.w6873y","https://api.gbif.org/v1/occurrence/download/request/0068827-260519110011954.zip",74453,8617074,"2026-06-18T20:00:47.917+00:00","2026-06-18T20:12:02.090+00:00","2026-06-18T20:00:48Z","2026-06-18T20:13:14Z","cleaned","sdms/runs/host_sdm_push/occurrences/Tamias_striatus/gbif-download/cleaned/Tamias_striatus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Tamias_striatus/gbif-download/occurrence_preparation_summary.csv","SSL connect error [api.gbif.org]:
TLS connect error: error:00000000:lib(0):func(0):reason(0)"
"Xerus inauris","Xerus inauris","host","yes",173,"gbif-download",2000,2026,2437454,"Xerus inauris","0068829-260519110011954","submitted","SUCCEEDED","10.15468/dl.ewgpwk","https://api.gbif.org/v1/occurrence/download/request/0068829-260519110011954.zip",2601,165074,"2026-06-18T20:00:50.811+00:00","2026-06-18T20:02:14.078+00:00","2026-06-18T20:00:51Z","2026-06-18T20:04:01Z","cleaned","sdms/runs/host_sdm_push/occurrences/Xerus_inauris/gbif-download/cleaned/Xerus_inauris_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Xerus_inauris/gbif-download/occurrence_preparation_summary.csv",""
